source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
16140,16141,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,29.0,"!(0, _types.isArray)(opt_filter) && !(0, _types.isFunction)(opt_filter)",0.0,19134.0,,29:6:29:77,29.0,,,True,
16140,16145,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,29.0,"!(0, _types.isArray)(opt_filter)",0.0,19134.0,,29:6:29:38,29.0,,,True,
16140,23043,LOOKUP,AST,AST_CALL,,29.0,"(0, _types.isArray)(opt_filter)",0.0,19134.0,,29:7:29:38,29.0,,,True,
16140,22534,LOOKUP,AST,AST_EXPR_LIST,,29.0,,0.0,19134.0,,29:8:29:25,29.0,,,True,
16140,22302,LOOKUP,AST,integer,,29.0,0,0.0,19134.0,,29:8:29:9,29.0,,,True,
16140,22302,LOOKUP,AST,AST_PROP,,29.0,_types.isArray,1.0,19134.0,,29:11:29:25,29.0,,,True,
16140,16147,FLOWS_TO,AST,AST_VAR,,29.0,,0.0,19134.0,,29:11:29:17,29.0,,,True,
16141,16142,PARENT_OF,AST,string,,29.0,_types,0.0,19134.0,,29:11:29:17,29.0,_types,,True,
16141,16144,PARENT_OF,AST,string,,29.0,isArray,1.0,19134.0,,29:18:29:25,29.0,,,True,
16142,16143,PARENT_OF,AST,AST_ARG_LIST,,29.0,(opt_filter),1.0,19134.0,,29:7:29:38,29.0,,,True,
16145,16146,PARENT_OF,AST,AST_VAR,,29.0,,0.0,19134.0,,29:27:29:37,29.0,,,True,
16147,16148,ENTRY,AST,string,,29.0,opt_filter,0.0,19134.0,,29:27:29:37,29.0,opt_filter,,True,
16147,16149,EXIT,AST,AST_UNARY_OP,UNARY_BOOL_NOT,29.0,"!(0, _types.isFunction)(opt_filter)",1.0,19134.0,,29:42:29:77,29.0,,,True,
16147,16150,PARENT_OF,AST,AST_CALL,,29.0,"(0, _types.isFunction)(opt_filter)",0.0,19134.0,,29:43:29:77,29.0,,,True,
16147,16151,PARENT_OF,AST,AST_EXPR_LIST,,29.0,,0.0,19134.0,,29:44:29:64,29.0,,,True,
16147,16152,PARENT_OF,AST,integer,,29.0,0,0.0,19134.0,,29:44:29:45,29.0,,,True,
16147,16157,PARENT_OF,AST,AST_PROP,,29.0,_types.isFunction,1.0,19134.0,,29:47:29:64,29.0,,,True,
16147,16246,PARENT_OF,AST,AST_VAR,,29.0,,0.0,19134.0,,29:47:29:53,29.0,,,True,
16147,16247,PARENT_OF,AST,string,,29.0,_types,0.0,19134.0,,29:47:29:53,29.0,_types,,True,
16147,16248,FLOWS_TO,AST,string,,29.0,isFunction,1.0,19134.0,,29:54:29:64,29.0,,,True,
16152,16153,PARENT_OF,AST,AST_ARG_LIST,,29.0,(opt_filter),1.0,19134.0,,29:43:29:77,29.0,,,True,
16153,16154,PARENT_OF,AST,AST_VAR,,29.0,,0.0,19134.0,,29:66:29:76,29.0,,,True,
16153,16155,PARENT_OF,AST,string,,29.0,opt_filter,0.0,19134.0,,29:66:29:76,29.0,opt_filter,,True,
16153,16156,PARENT_OF,AST,AST_STMT_LIST,,29.0,,1.0,19134.0,,29:79:32:3,32.0,,,True,
16157,16158,PARENT_OF,AST,AST_ASSIGN,,30.0,p = opt_filter || p,0.0,19134.0,,30:4:30:23,30.0,,,True,
16157,16168,PARENT_OF,AST,AST_VAR,,30.0,,0.0,19134.0,,30:4:30:5,30.0,,,True,
16157,16179,PARENT_OF,AST,string,,30.0,p,0.0,19134.0,,30:4:30:5,30.0,p,,True,
16157,16190,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,30.0,opt_filter || p,1.0,19134.0,,30:8:30:23,30.0,,,True,
16157,16204,PARENT_OF,AST,AST_VAR,,30.0,,0.0,19134.0,,30:8:30:18,30.0,,,True,
16157,16218,PARENT_OF,AST,string,,30.0,opt_filter,0.0,19134.0,,30:8:30:18,30.0,opt_filter,,True,
16158,16159,PARENT_OF,AST,AST_VAR,,30.0,,1.0,19134.0,,30:22:30:23,30.0,,,True,
16159,16160,PARENT_OF,AST,string,,30.0,p,0.0,19134.0,,30:22:30:23,30.0,p,,True,
16159,16163,PARENT_OF,AST,AST_ASSIGN,,31.0,opt_filter = null,1.0,19134.0,,31:4:31:21,31.0,,,True,
16160,16161,PARENT_OF,AST,AST_VAR,,31.0,,0.0,19134.0,,31:4:31:14,31.0,,,True,
16161,16162,PARENT_OF,AST,string,,31.0,opt_filter,0.0,19134.0,,31:4:31:14,31.0,opt_filter,,True,
16163,16164,PARENT_OF,AST,AST_CONST,,31.0,,1.0,19134.0,,31::31:,,,,True,
16164,16165,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,31.0,,0.0,19134.0,,31::31:,,,,True,
16165,16166,PARENT_OF,AST,string,,31.0,,0.0,19134.0,,31::31:,,,,True,
16166,16167,PARENT_OF,AST,AST_METHOD_CALL,,34.0,"this._initParams(p, opt_filter)",2.0,19134.0,,34:2:34:33,34.0,,,True,
16168,16169,PARENT_OF,AST,AST_VAR,,34.0,,0.0,19134.0,,34:2:34:6,34.0,,,True,
16169,16170,PARENT_OF,AST,string,,34.0,this,0.0,19134.0,,34:2:34:6,34.0,this,,True,
16169,16176,PARENT_OF,AST,string,,34.0,_initParams,1.0,19134.0,,34:7:34:18,34.0,,,True,
16170,16171,PARENT_OF,AST,AST_ARG_LIST,,34.0,"(p, opt_filter)",2.0,19134.0,,34:2:34:33,34.0,,,True,
16170,16173,PARENT_OF,AST,AST_VAR,,34.0,,0.0,19134.0,,34:19:34:20,34.0,,,True,
16171,16172,PARENT_OF,AST,string,,34.0,p,0.0,19134.0,,34:19:34:20,34.0,p,,True,
16173,16174,PARENT_OF,AST,AST_VAR,,34.0,,1.0,19134.0,,34:22:34:32,34.0,,,True,
16174,16175,PARENT_OF,AST,string,,34.0,opt_filter,0.0,19134.0,,34:22:34:32,34.0,opt_filter,,True,
16176,16177,PARENT_OF,AST,AST_ASSIGN,,36.0,"p = (0, _gcc.any)(Object.assign(Object.create(this.p), p, {    result: 0  }))",3.0,19134.0,,36:2:38:5,38.0,,,True,
16177,16178,PARENT_OF,AST,AST_VAR,,36.0,,0.0,19134.0,,36:2:36:3,36.0,,,True,
16179,16180,PARENT_OF,AST,string,,36.0,p,0.0,19134.0,,36:2:36:3,36.0,p,,True,
16180,16181,PARENT_OF,AST,AST_CALL,,36.0,"(0, _gcc.any)(Object.assign(Object.create(this.p), p, {    result: 0  }))",1.0,19134.0,,36:6:38:5,38.0,,,True,
16180,16187,PARENT_OF,AST,AST_EXPR_LIST,,36.0,,0.0,19134.0,,36:7:36:18,36.0,,,True,
16181,16182,PARENT_OF,AST,integer,,36.0,0,0.0,19134.0,,36:7:36:8,36.0,,,True,
16181,16184,PARENT_OF,AST,AST_PROP,,36.0,_gcc.any,1.0,19134.0,,36:10:36:18,36.0,,,True,
16182,16183,PARENT_OF,AST,AST_VAR,,36.0,,0.0,19134.0,,36:10:36:14,36.0,,,True,
16184,16185,PARENT_OF,AST,string,,36.0,_gcc,0.0,19134.0,,36:10:36:14,36.0,_gcc,,True,
16185,16186,PARENT_OF,AST,string,,36.0,any,1.0,19134.0,,36:15:36:18,36.0,,,True,
16187,16188,PARENT_OF,AST,AST_ARG_LIST,,36.0,,1.0,19134.0,,36:6:38:5,38.0,,,True,
16188,16189,PARENT_OF,AST,AST_METHOD_CALL,,36.0,"Object.assign(Object.create(this.p), p, {    result: 0  })",0.0,19134.0,,36:20:38:4,38.0,,,True,
16190,16191,PARENT_OF,AST,AST_VAR,,36.0,,0.0,19134.0,,36:20:36:26,36.0,,,True,
16191,16192,PARENT_OF,AST,string,,36.0,Object,0.0,19134.0,,36:20:36:26,36.0,Object,,True,
16191,16198,PARENT_OF,AST,string,,36.0,assign,1.0,19134.0,,36:27:36:33,36.0,,,True,
16192,16193,PARENT_OF,AST,AST_ARG_LIST,,36.0,,2.0,19134.0,,36:20:38:4,38.0,,,True,
16192,16195,PARENT_OF,AST,AST_METHOD_CALL,,36.0,Object.create(this.p),0.0,19134.0,,36:34:36:55,36.0,,,True,
16193,16194,PARENT_OF,AST,AST_VAR,,36.0,,0.0,19134.0,,36:34:36:40,36.0,,,True,
16195,16196,PARENT_OF,AST,string,,36.0,Object,0.0,19134.0,,36:34:36:40,36.0,Object,,True,
16196,16197,PARENT_OF,AST,string,,36.0,create,1.0,19134.0,,36:41:36:47,36.0,,,True,
16198,16199,PARENT_OF,AST,AST_ARG_LIST,,36.0,(this.p),2.0,19134.0,,36:34:36:55,36.0,,,True,
16199,16200,PARENT_OF,AST,AST_PROP,,36.0,this.p,0.0,19134.0,,36:48:36:54,36.0,,,True,
16200,16201,PARENT_OF,AST,AST_VAR,,36.0,,0.0,19134.0,,36:48:36:52,36.0,,,True,
16200,16203,PARENT_OF,AST,string,,36.0,this,0.0,19134.0,,36:48:36:52,36.0,this,,True,
16201,16202,PARENT_OF,AST,string,,36.0,p,1.0,19134.0,,36:53:36:54,36.0,,,True,
16204,16205,PARENT_OF,AST,AST_VAR,,36.0,,1.0,19134.0,,36:57:36:58,36.0,,,True,
16205,16206,PARENT_OF,AST,string,,36.0,p,0.0,19134.0,,36:57:36:58,36.0,p,,True,
16205,16212,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,36.0,,2.0,19134.0,,36:60:38:3,38.0,,,True,
16206,16207,PARENT_OF,AST,AST_ARRAY_ELEM,,37.0,,0.0,19134.0,,37:4:37:13,37.0,,,True,
16206,16209,PARENT_OF,AST,integer,,37.0,0,0.0,19134.0,,37:12:37:13,37.0,,,True,
16207,16208,PARENT_OF,AST,string,,37.0,result,1.0,19134.0,,37:4:37:10,37.0,,,True,
16209,16210,PARENT_OF,AST,AST_ASSIGN,,40.0,calc = () => p.result++,4.0,19134.0,,40:8:40:31,40.0,,,True,
16210,16211,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,40.0,,0.0,19134.0,,40:8:40:12,40.0,,,True,
16212,16213,PARENT_OF,AST,string,,40.0,calc,0.0,19134.0,,40:8:40:12,40.0,calc,,True,
16213,16214,PARENT_OF,AST,AST_CLOSURE,,40.0,,1.0,19134.0,,40:15:40:31,40.0,,,True,
16214,16215,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,19240.0,,,,,,True,
16214,16217,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,19240.0,,,,,,True,
16215,16216,PARENT_OF,AST,string,,40.0,{anon},0.0,19240.0,,40::40:,,,,True,
16218,16219,PARENT_OF,AST,,,40.0,,1.0,19240.0,,40::40:,,,,True,
16219,16220,PARENT_OF,AST,AST_PARAM_LIST,,40.0,,2.0,19240.0,,40:15:40:31,40.0,,,True,
16219,16242,PARENT_OF,AST,,,40.0,,3.0,19240.0,,40::40:,,,,True,
16219,16243,PARENT_OF,AST,AST_STMT_LIST,,40.0,,4.0,19240.0,,40:21:40:31,40.0,,,True,
16220,16221,PARENT_OF,AST,AST_RETURN,,40.0,() => p.result++,0.0,19240.0,,40:21:40:31,40.0,,,True,
16220,16229,PARENT_OF,AST,AST_POST_INC,,40.0,p.result++,0.0,19240.0,,40:21:40:31,40.0,,,True,
16221,16222,PARENT_OF,AST,AST_PROP,,40.0,p.result,0.0,19240.0,,40:21:40:29,40.0,,,True,
16221,16224,PARENT_OF,AST,AST_VAR,,40.0,,0.0,19240.0,,40:21:40:22,40.0,,,True,
16222,16223,PARENT_OF,AST,string,,40.0,p,0.0,19240.0,,40:21:40:22,40.0,p,,True,
16224,16225,PARENT_OF,AST,string,,40.0,result,1.0,19240.0,,40:23:40:29,40.0,,,True,
16225,16226,PARENT_OF,AST,,,40.0,,5.0,19240.0,,40::40:,,,,True,
16225,16228,PARENT_OF,AST,,,40.0,,6.0,19240.0,,40::40:,,,,True,
16226,16227,PARENT_OF,AST,AST_ASSIGN,,42.0,calc[_symbols.LENGTH_REQUEST] = true,5.0,19134.0,,42:2:42:38,42.0,,,True,
16229,16230,PARENT_OF,AST,AST_DIM,,42.0,calc[_symbols.LENGTH_REQUEST],0.0,19134.0,,42:2:42:31,42.0,,,True,
16230,16231,PARENT_OF,AST,AST_VAR,,42.0,,0.0,19134.0,,42:2:42:6,42.0,,,True,
16230,16233,PARENT_OF,AST,string,,42.0,calc,0.0,19134.0,,42:2:42:6,42.0,calc,,True,
16230,16234,PARENT_OF,AST,AST_PROP,,42.0,_symbols.LENGTH_REQUEST,1.0,19134.0,,42:7:42:30,42.0,,,True,
16231,16232,PARENT_OF,AST,AST_VAR,,42.0,,0.0,19134.0,,42:7:42:15,42.0,,,True,
16234,16235,PARENT_OF,AST,string,,42.0,_symbols,0.0,19134.0,,42:7:42:15,42.0,_symbols,,True,
16235,16236,PARENT_OF,AST,string,,42.0,LENGTH_REQUEST,1.0,19134.0,,42:16:42:30,42.0,,,True,
16235,16240,PARENT_OF,AST,AST_CONST,,42.0,true,1.0,19134.0,,42::42:,,,,True,
16235,16241,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,42.0,true,0.0,19134.0,,42::42:,,,,True,
16236,16237,PARENT_OF,AST,string,,42.0,true,0.0,19134.0,,42::42:,,,,True,
16236,16239,PARENT_OF,AST,AST_ASSIGN,,43.0,"returnVal = (0, _gcc.any)(this.forEach(calc, p))",6.0,19134.0,,43:8:43:56,43.0,,,True,
16237,16238,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,43.0,,0.0,19134.0,,43:8:43:17,43.0,,,True,
16243,16244,PARENT_OF,AST,string,,43.0,returnVal,0.0,19134.0,,43:8:43:17,43.0,returnVal,,True,
16244,16245,PARENT_OF,AST,AST_CALL,,43.0,"(0, _gcc.any)(this.forEach(calc, p))",1.0,19134.0,,43:20:43:56,43.0,,,True,
16248,16249,ENTRY,AST,AST_EXPR_LIST,,43.0,,0.0,19134.0,,43:21:43:32,43.0,,,True,
16248,16250,EXIT,AST,integer,,43.0,0,0.0,19134.0,,43:21:43:22,43.0,,,True,
16248,16251,PARENT_OF,AST,AST_PROP,,43.0,_gcc.any,1.0,19134.0,,43:24:43:32,43.0,,,True,
16248,16252,PARENT_OF,AST,AST_VAR,,43.0,,0.0,19134.0,,43:24:43:28,43.0,,,True,
16248,16253,PARENT_OF,AST,string,,43.0,_gcc,0.0,19134.0,,43:24:43:28,43.0,_gcc,,True,
16248,16258,PARENT_OF,AST,string,,43.0,any,1.0,19134.0,,43:29:43:32,43.0,,,True,
16248,16326,PARENT_OF,AST,AST_ARG_LIST,,43.0,,1.0,19134.0,,43:20:43:56,43.0,,,True,
16248,16327,PARENT_OF,AST,AST_METHOD_CALL,,43.0,"this.forEach(calc, p)",0.0,19134.0,,43:34:43:55,43.0,,,True,
16248,16328,FLOWS_TO,AST,AST_VAR,,43.0,,0.0,19134.0,,43:34:43:38,43.0,,,True,
16253,16254,PARENT_OF,AST,string,,43.0,this,0.0,19134.0,,43:34:43:38,43.0,this,,True,
16254,16255,PARENT_OF,AST,string,,43.0,forEach,1.0,19134.0,,43:39:43:46,43.0,,,True,
16254,16256,PARENT_OF,AST,AST_ARG_LIST,,43.0,"(calc, p)",2.0,19134.0,,43:34:43:55,43.0,,,True,
16254,16257,PARENT_OF,AST,AST_VAR,,43.0,,0.0,19134.0,,43:47:43:51,43.0,,,True,
16258,16259,PARENT_OF,AST,string,,43.0,calc,0.0,19134.0,,43:47:43:51,43.0,calc,,True,
16258,16269,PARENT_OF,AST,AST_VAR,,43.0,,1.0,19134.0,,43:53:43:54,43.0,,,True,
16258,16303,PARENT_OF,AST,string,,43.0,p,0.0,19134.0,,43:53:43:54,43.0,p,,True,
16259,16260,PARENT_OF,AST,AST_IF,,45.0,,7.0,19134.0,,45:2:48:3,48.0,,,True,
16260,16261,PARENT_OF,AST,AST_IF_ELEM,,45.0,,0.0,19134.0,,45:2:48:3,48.0,,,True,
16260,16264,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,45.0,calc[_symbols.LENGTH_REQUEST] !== true,0.0,19134.0,,45:6:45:44,45.0,,,True,
16261,16262,PARENT_OF,AST,AST_DIM,,45.0,calc[_symbols.LENGTH_REQUEST],0.0,19134.0,,45:6:45:35,45.0,,,True,
16262,16263,PARENT_OF,AST,AST_VAR,,45.0,,0.0,19134.0,,45:6:45:10,45.0,,,True,
16264,16265,PARENT_OF,AST,string,,45.0,calc,0.0,19134.0,,45:6:45:10,45.0,calc,,True,
16265,16266,PARENT_OF,AST,AST_PROP,,45.0,_symbols.LENGTH_REQUEST,1.0,19134.0,,45:11:45:34,45.0,,,True,
16266,16267,PARENT_OF,AST,AST_VAR,,45.0,,0.0,19134.0,,45:11:45:19,45.0,,,True,
16267,16268,PARENT_OF,AST,string,,45.0,_symbols,0.0,19134.0,,45:11:45:19,45.0,_symbols,,True,
16269,16270,PARENT_OF,AST,string,,45.0,LENGTH_REQUEST,1.0,19134.0,,45:20:45:34,45.0,,,True,
16270,16271,PARENT_OF,AST,AST_CONST,,45.0,true,1.0,19134.0,,45::45:,,,,True,
16270,16298,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,45.0,true,0.0,19134.0,,45::45:,,,,True,
16271,16272,PARENT_OF,AST,string,,45.0,true,0.0,19134.0,,45::45:,,,,True,
16271,16292,PARENT_OF,AST,AST_STMT_LIST,,45.0,,1.0,19134.0,,45:46:48:3,48.0,,,True,
16272,16273,PARENT_OF,AST,AST_ASSIGN,,46.0,p.result = calc[_symbols.LENGTH_REQUEST],0.0,19134.0,,46:4:46:44,46.0,,,True,
16272,16286,PARENT_OF,AST,AST_PROP,,46.0,p.result,0.0,19134.0,,46:4:46:12,46.0,,,True,
16273,16274,PARENT_OF,AST,AST_VAR,,46.0,,0.0,19134.0,,46:4:46:5,46.0,,,True,
16273,16280,PARENT_OF,AST,string,,46.0,p,0.0,19134.0,,46:4:46:5,46.0,p,,True,
16274,16275,PARENT_OF,AST,string,,46.0,result,1.0,19134.0,,46:6:46:12,46.0,,,True,
16274,16277,PARENT_OF,AST,AST_DIM,,46.0,calc[_symbols.LENGTH_REQUEST],1.0,19134.0,,46:15:46:44,46.0,,,True,
16275,16276,PARENT_OF,AST,AST_VAR,,46.0,,0.0,19134.0,,46:15:46:19,46.0,,,True,
16277,16278,PARENT_OF,AST,string,,46.0,calc,0.0,19134.0,,46:15:46:19,46.0,calc,,True,
16278,16279,PARENT_OF,AST,AST_PROP,,46.0,_symbols.LENGTH_REQUEST,1.0,19134.0,,46:20:46:43,46.0,,,True,
16280,16281,PARENT_OF,AST,AST_VAR,,46.0,,0.0,19134.0,,46:20:46:28,46.0,,,True,
16280,16283,PARENT_OF,AST,string,,46.0,_symbols,0.0,19134.0,,46:20:46:28,46.0,_symbols,,True,
16281,16282,PARENT_OF,AST,string,,46.0,LENGTH_REQUEST,1.0,19134.0,,46:29:46:43,46.0,,,True,
16283,16284,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,47.0,p.onComplete && p.onComplete(p.result),1.0,19134.0,,47:4:47:42,47.0,,,True,
16284,16285,PARENT_OF,AST,AST_PROP,,47.0,p.onComplete,0.0,19134.0,,47:4:47:16,47.0,,,True,
16286,16287,PARENT_OF,AST,AST_VAR,,47.0,,0.0,19134.0,,47:4:47:5,47.0,,,True,
16286,16289,PARENT_OF,AST,string,,47.0,p,0.0,19134.0,,47:4:47:5,47.0,p,,True,
16287,16288,PARENT_OF,AST,string,,47.0,onComplete,1.0,19134.0,,47:6:47:16,47.0,,,True,
16289,16290,PARENT_OF,AST,AST_METHOD_CALL,,47.0,p.onComplete(p.result),1.0,19134.0,,47:20:47:42,47.0,,,True,
16290,16291,PARENT_OF,AST,AST_VAR,,47.0,,0.0,19134.0,,47:20:47:21,47.0,,,True,
16292,16293,PARENT_OF,AST,string,,47.0,p,0.0,19134.0,,47:20:47:21,47.0,p,,True,
16292,16295,PARENT_OF,AST,string,,47.0,onComplete,1.0,19134.0,,47:22:47:32,47.0,,,True,
16293,16294,PARENT_OF,AST,AST_ARG_LIST,,47.0,(p.result),2.0,19134.0,,47:20:47:42,47.0,,,True,
16295,16296,PARENT_OF,AST,AST_PROP,,47.0,p.result,0.0,19134.0,,47:33:47:41,47.0,,,True,
16296,16297,PARENT_OF,AST,AST_VAR,,47.0,,0.0,19134.0,,47:33:47:34,47.0,,,True,
16298,16299,PARENT_OF,AST,string,,47.0,p,0.0,19134.0,,47:33:47:34,47.0,p,,True,
16299,16300,PARENT_OF,AST,string,,47.0,result,1.0,19134.0,,47:35:47:41,47.0,,,True,
16300,16301,PARENT_OF,AST,AST_IF,,50.0,,8.0,19134.0,,50:2:52:3,52.0,,,True,
16301,16302,PARENT_OF,AST,AST_IF_ELEM,,50.0,,0.0,19134.0,,50:2:52:3,52.0,,,True,
16303,16304,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,50.0,returnVal !== this,0.0,19134.0,,50:6:50:24,50.0,,,True,
16304,16305,PARENT_OF,AST,AST_VAR,,50.0,,0.0,19134.0,,50:6:50:15,50.0,,,True,
16304,16313,PARENT_OF,AST,string,,50.0,returnVal,0.0,19134.0,,50:6:50:15,50.0,returnVal,,True,
16305,16306,PARENT_OF,AST,AST_VAR,,50.0,,1.0,19134.0,,50:20:50:24,50.0,,,True,
16305,16308,PARENT_OF,AST,string,,50.0,this,0.0,19134.0,,50:20:50:24,50.0,this,,True,
16306,16307,PARENT_OF,AST,AST_STMT_LIST,,50.0,,1.0,19134.0,,50:26:52:3,52.0,,,True,
16308,16309,PARENT_OF,AST,AST_RETURN,,51.0,return returnVal;,0.0,19134.0,,51:4:51:21,51.0,,,True,
16309,16310,PARENT_OF,AST,AST_VAR,,51.0,,0.0,19134.0,,51:11:51:20,51.0,,,True,
16309,16312,PARENT_OF,AST,string,,51.0,returnVal,0.0,19134.0,,51:11:51:20,51.0,returnVal,,True,
16310,16311,PARENT_OF,AST,AST_RETURN,,54.0,return p.result;,9.0,19134.0,,54:2:54:18,54.0,,,True,
16313,16314,PARENT_OF,AST,AST_PROP,,54.0,p.result,0.0,19134.0,,54:9:54:17,54.0,,,True,
16314,16315,PARENT_OF,AST,AST_VAR,,54.0,,0.0,19134.0,,54:9:54:10,54.0,,,True,
16314,16317,PARENT_OF,AST,string,,54.0,p,0.0,19134.0,,54:9:54:10,54.0,p,,True,
16314,16318,PARENT_OF,AST,string,,54.0,result,1.0,19134.0,,54:11:54:17,54.0,,,True,
16315,16316,PARENT_OF,AST,,,26.0,,5.0,19134.0,,26::26:,,,,True,
16318,16319,PARENT_OF,AST,,,26.0,,6.0,19134.0,,26::26:,,,,True,
16319,16320,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/thread.js,,True,
16319,16324,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::22:32,22.0,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/thread.js,,True,
16319,16325,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,19346.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/thread.js,,True,
16320,16321,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,19346.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/thread.js,,True,
16320,16323,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,19346.0,,1::22:32,22.0,,,True,
16321,16322,PARENT_OF,AST,string,,1.0,use strict,0.0,19346.0,,1::1:12,1.0,,,True,
16328,16329,ENTRY,AST,AST_METHOD_CALL,,10.0,"Object.defineProperty(exports, \""__esModule\"", {  value: true})",1.0,19346.0,,10::12:2,12.0,,!\\n * Collection\\n * https://github.com/kobezzza/Collection\\n *\\n * Released under the MIT license\\n * https://github.com/kobezzza/Collection/blob/master/LICENSE,True,
16328,16330,EXIT,AST,AST_VAR,,10.0,,0.0,19346.0,,10::10:6,10.0,,,True,
16328,16331,PARENT_OF,AST,string,,10.0,Object,0.0,19346.0,,10::10:6,10.0,Object,,True,
16328,16332,PARENT_OF,AST,string,,10.0,defineProperty,1.0,19346.0,,10:7:10:21,10.0,,,True,
16328,16333,PARENT_OF,AST,AST_ARG_LIST,,10.0,"(exports, \""__esModule\"", {  value: true})",2.0,19346.0,,10::12:2,12.0,,,True,
16328,16338,PARENT_OF,AST,AST_VAR,,10.0,,0.0,19346.0,,10:22:10:29,10.0,,,True,
16328,16392,PARENT_OF,AST,string,,10.0,exports,0.0,19346.0,,10:22:10:29,10.0,exports,,True,
16328,16393,PARENT_OF,AST,string,,10.0,__esModule,1.0,19346.0,,10:31:10:43,10.0,,,True,
16328,16394,FLOWS_TO,AST,AST_ARRAY,JS_OBJECT,10.0,,2.0,19346.0,,10:45:12:1,12.0,,,True,
16333,16334,PARENT_OF,AST,AST_ARRAY_ELEM,,11.0,,0.0,19346.0,,11:2:11:13,11.0,,,True,
16334,16335,PARENT_OF,AST,AST_CONST,,11.0,true,0.0,19346.0,,11::11:,,,,True,
16334,16336,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,11.0,true,0.0,19346.0,,11::11:,,,,True,
16334,16337,PARENT_OF,AST,string,,11.0,true,0.0,19346.0,,11::11:,,,,True,
16338,16339,PARENT_OF,AST,string,,11.0,value,1.0,19346.0,,11:2:11:7,11.0,,,True,
16338,16349,PARENT_OF,AST,AST_ASSIGN,,13.0,exports.priorities = exports.MAX_PRIORITY = void 0,2.0,19346.0,,13::13:50,13.0,,,True,
16338,16369,PARENT_OF,AST,AST_PROP,,13.0,exports.priorities,0.0,19346.0,,13::13:18,13.0,,,True,
16339,16340,PARENT_OF,AST,AST_VAR,,13.0,,0.0,19346.0,,13::13:7,13.0,,,True,
16340,16341,PARENT_OF,AST,string,,13.0,exports,0.0,19346.0,,13::13:7,13.0,exports,,True,
16340,16344,PARENT_OF,AST,string,,13.0,priorities,1.0,19346.0,,13:8:13:18,13.0,,,True,
16341,16342,PARENT_OF,AST,AST_ASSIGN,,13.0,exports.MAX_PRIORITY = void 0,1.0,19346.0,,13:21:13:50,13.0,,,True,
16342,16343,PARENT_OF,AST,AST_PROP,,13.0,exports.MAX_PRIORITY,0.0,19346.0,,13:21:13:41,13.0,,,True,
16344,16345,PARENT_OF,AST,AST_VAR,,13.0,,0.0,19346.0,,13:21:13:28,13.0,,,True,
16345,16346,PARENT_OF,AST,string,,13.0,exports,0.0,19346.0,,13:21:13:28,13.0,exports,,True,
16346,16347,PARENT_OF,AST,string,,13.0,MAX_PRIORITY,1.0,19346.0,,13:29:13:41,13.0,,,True,
16347,16348,PARENT_OF,AST,AST_UNARY_OP,,13.0,void 0,1.0,19346.0,,13:44:13:50,13.0,,,True,
16349,16350,PARENT_OF,AST,integer,,13.0,0,0.0,19346.0,,13:49:13:50,13.0,,,True,
16350,16351,PARENT_OF,AST,AST_ASSIGN,,14.0,MAX_PRIORITY = 40,3.0,19346.0,,14:6:14:23,14.0,,,True,
16350,16364,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,14.0,,0.0,19346.0,,14:6:14:18,14.0,,,True,
16351,16352,PARENT_OF,AST,string,,14.0,MAX_PRIORITY,0.0,19346.0,,14:6:14:18,14.0,MAX_PRIORITY,,True,
16351,16358,PARENT_OF,AST,integer,,14.0,40,1.0,19346.0,,14:21:14:23,14.0,,,True,
16352,16353,PARENT_OF,AST,AST_ASSIGN,,15.0,exports.MAX_PRIORITY = MAX_PRIORITY,4.0,19346.0,,15::15:35,15.0,,,True,
16352,16355,PARENT_OF,AST,AST_PROP,,15.0,exports.MAX_PRIORITY,0.0,19346.0,,15::15:20,15.0,,,True,
